id,air_temperature,air_humidity,soil_temperature,soil_moisture,light_intensity,co2,soil_ec,timestamp,created_at
49251,25.4,89,24.72,20.12,0,190,274,2024-04-20 02:13:13,2025-09-27 16:24:27
49252,25.5,88.6,24.79,20.19,0,190,274,2024-04-20 02:03:14,2025-09-27 16:24:27
49253,25.6,88.2,24.79,20.19,0,180,274,2024-04-20 01:53:13,2025-09-27 16:24:27
49254,25.8,87.5,24.82,20.24,0,180,274,2024-04-20 01:43:13,2025-09-27 16:24:27
49255,25.7,87.9,24.84,20.28,0,190,274,2024-04-20 01:33:14,2025-09-27 16:24:27
49256,25.6,88.5,24.84,20.28,0,180,275,2024-04-20 01:23:14,2025-09-27 16:24:27
49257,25.7,88.4,24.87,20.28,0,190,275,2024-04-20 01:13:13,2025-09-27 16:24:27
49258,25.7,88.2,24.89,20.28,0,180,275,2024-04-20 01:03:14,2025-09-27 16:24:27
49259,25.7,88,24.89,20.34,0,190,276,2024-04-20 00:53:14,2025-09-27 16:24:27
49260,25.9,87.5,24.89,20.4,0,170,276,2024-04-20 00:43:14,2025-09-27 16:24:27
49261,25.7,87.9,24.89,20.45,0,270,276,2024-04-20 00:33:14,2025-09-27 16:24:27
49262,25.7,88,24.89,20.45,0,190,278,2024-04-20 00:23:14,2025-09-27 16:24:27
49263,25.7,87.6,24.89,20.45,0,190,278,2024-04-20 00:13:14,2025-09-27 16:24:27
49264,25.7,87.5,24.89,20.49,0,213,278,2024-04-19 23:53:14,2025-09-27 16:24:27
49265,25.7,88,24.89,20.55,0,180,279,2024-04-19 23:43:16,2025-09-27 16:24:27
49266,25.7,87.7,24.89,20.55,0,190,279,2024-04-19 23:33:14,2025-09-27 16:24:27
49267,25.7,87.3,24.89,20.6,0,190,279,2024-04-19 23:23:14,2025-09-27 16:24:27
49268,25.7,87.7,24.89,20.6,0,280,280,2024-04-19 23:13:14,2025-09-27 16:24:27
49269,25.7,87.6,24.89,20.6,0,183,280,2024-04-19 23:03:14,2025-09-27 16:24:27
49270,25.6,87.7,24.92,20.66,0,180,281,2024-04-19 22:53:14,2025-09-27 16:24:27
49271,25.6,88.1,24.92,20.75,0,200,282,2024-04-19 22:43:14,2025-09-27 16:24:27
49272,25.6,87.8,24.92,20.75,0,230,282,2024-04-19 22:33:14,2025-09-27 16:24:27
49273,25.8,87.3,24.92,20.75,0,180,282,2024-04-19 22:23:14,2025-09-27 16:24:27
49274,25.8,87.1,24.92,20.75,0,190,283,2024-04-19 22:13:15,2025-09-27 16:24:27
49275,25.5,88.2,24.97,20.75,0,190,284,2024-04-19 22:03:15,2025-09-27 16:24:27
49276,25.6,87.3,24.99,20.92,0,93,284,2024-04-19 21:53:15,2025-09-27 16:24:27
49277,25.8,86.7,24.99,20.86,0,180,285,2024-04-19 21:43:14,2025-09-27 16:24:27
49278,25.8,86.3,24.99,20.92,0,180,285,2024-04-19 21:33:15,2025-09-27 16:24:27
49279,25.9,86.2,24.99,20.92,0,180,286,2024-04-19 21:23:15,2025-09-27 16:24:27
49280,25.8,86.3,24.99,20.92,0,200,287,2024-04-19 21:13:14,2025-09-27 16:24:27
49281,25.8,86.2,25.02,20.92,0,200,286,2024-04-19 21:03:15,2025-09-27 16:24:27
49282,25.8,86.1,25.02,20.97,0,190,287,2024-04-19 20:53:15,2025-09-27 16:24:27
49283,25.8,86,25.02,21.12,0,210,288,2024-04-19 20:43:14,2025-09-27 16:24:27
49284,26,85.7,25.04,21.12,0,210,288,2024-04-19 20:33:15,2025-09-27 16:24:27
49285,26,85.5,25.09,21.12,0,270,289,2024-04-19 20:23:14,2025-09-27 16:24:27
49286,25.8,85.9,25.09,21.12,0,120,290,2024-04-19 20:13:15,2025-09-27 16:24:27
49287,25.6,87.5,25.09,21.18,0,180,290,2024-04-19 20:03:15,2025-09-27 16:24:27
49288,25.6,87.5,25.17,21.23,0,190,292,2024-04-19 19:53:15,2025-09-27 16:24:27
49289,25.6,87.9,25.19,21.29,0,190,291,2024-04-19 19:43:15,2025-09-27 16:24:27
49290,25.4,87.9,25.24,21.33,0,170,293,2024-04-19 19:33:15,2025-09-27 16:24:27
49291,25.4,87.8,25.29,21.33,0,190,294,2024-04-19 19:23:15,2025-09-27 16:24:27
49292,25.3,88.7,25.42,21.38,0,180,295,2024-04-19 19:13:15,2025-09-27 16:24:27
49293,25.4,88.9,25.59,21.44,6,180,295,2024-04-19 19:03:16,2025-09-27 16:24:27
49294,25.6,88.3,25.72,21.44,33,213,296,2024-04-19 18:53:15,2025-09-27 16:24:27
49295,25.8,87.6,25.89,21.55,146,190,297,2024-04-19 18:43:15,2025-09-27 16:24:27
49296,26.2,85.2,25.99,21.6,183,170,298,2024-04-19 18:33:16,2025-09-27 16:24:27
49297,26.2,85.4,26.12,21.66,440,156,299,2024-04-19 18:23:15,2025-09-27 16:24:27
49298,26.3,85.7,26.29,21.75,538,166,300,2024-04-19 18:13:15,2025-09-27 16:24:27
49299,26.3,85.7,26.39,21.75,489,160,301,2024-04-19 18:03:15,2025-09-27 16:24:27
49300,26.8,83.9,26.51,21.96,538,270,302,2024-04-19 17:53:16,2025-09-27 16:24:27
49301,27.1,80.5,26.69,22.07,538,170,304,2024-04-19 17:43:15,2025-09-27 16:24:27
49302,27.1,82.1,26.88,22.13,146,210,306,2024-04-19 17:33:16,2025-09-27 16:24:27
49303,27.6,79.19,27.08,22.27,685,170,306,2024-04-19 17:23:16,2025-09-27 16:24:27
49304,28.2,77.1,27.18,22.43,685,173,309,2024-04-19 17:13:16,2025-09-27 16:24:27
49305,28.7,78,27.15,22.54,1958,190,310,2024-04-19 17:03:16,2025-09-27 16:24:27
49306,28.5,79.19,27.08,22.75,2741,160,312,2024-04-19 16:53:15,2025-09-27 16:24:27
49307,28.4,77.8,27.01,22.75,1762,170,315,2024-04-19 16:43:15,2025-09-27 16:24:27
49308,28.7,76.3,26.98,22.97,2350,190,317,2024-04-19 16:33:19,2025-09-27 16:24:27
49309,29.1,74.1,26.98,22.97,1762,170,319,2024-04-19 16:23:16,2025-09-27 16:24:27
49310,29.2,74,27.01,23.18,1762,120,322,2024-04-19 16:13:15,2025-09-27 16:24:27
49311,29.5,72.4,26.98,23.28,1762,170,325,2024-04-19 16:03:16,2025-09-27 16:24:27
49312,29.6,72.69,26.98,23.49,2741,180,328,2024-04-19 15:53:16,2025-09-27 16:24:27
49313,29.5,79.19,27.08,23.77,636,180,331,2024-04-19 15:43:15,2025-09-27 16:24:27
49314,29.9,73.9,27.08,23.98,2545,190,334,2024-04-19 15:33:16,2025-09-27 16:24:27
49315,28.3,83.5,26.88,24.15,2937,180,337,2024-04-19 15:23:16,2025-09-27 16:24:27
49316,27.8,88.4,26.73,24.3,2350,170,341,2024-04-19 15:13:17,2025-09-27 16:24:27
49317,27.7,82.9,26.78,24.53,489,193,344,2024-04-19 15:03:16,2025-09-27 16:24:27
49318,28.2,83.1,26.88,24.8,685,170,347,2024-04-19 14:53:16,2025-09-27 16:24:27
49319,28.7,83.3,26.83,25.07,2154,170,351,2024-04-19 14:43:16,2025-09-27 16:24:27
49320,29.2,74.4,26.86,25.33,1762,170,355,2024-04-19 14:33:16,2025-09-27 16:24:27
49321,29.5,74.8,26.78,25.66,1958,170,359,2024-04-19 14:23:16,2025-09-27 16:24:27
49322,28.4,76.4,26.69,25.83,2545,170,362,2024-04-19 14:13:17,2025-09-27 16:24:27
49323,27.8,83,26.78,25.45,2545,180,356,2024-04-19 14:03:16,2025-09-27 16:24:27
49324,27.7,80,26.98,22.91,587,180,317,2024-04-19 13:53:16,2025-09-27 16:24:27
49325,29,70.69,27.47,22.75,440,200,312,2024-04-19 13:43:17,2025-09-27 16:24:27
49326,29.4,67.9,27.08,22.27,7050,150,306,2024-04-19 13:33:17,2025-09-27 16:24:27
49327,27.6,74.5,26.81,22.43,2350,203,309,2024-04-19 13:23:16,2025-09-27 16:24:27
49328,27.5,75.3,27.01,22.59,440,190,310,2024-04-19 13:13:17,2025-09-27 16:24:27
49329,28.5,72.4,27.01,22.75,2545,180,314,2024-04-19 13:03:16,2025-09-27 16:24:27
49330,29.3,71.69,26.78,23.13,2741,190,318,2024-04-19 12:53:17,2025-09-27 16:24:27
49331,29.2,72.9,26.29,23.28,6266,170,323,2024-04-19 12:43:17,2025-09-27 16:24:27
49332,28.1,77.3,25.77,23.55,2545,260,328,2024-04-19 12:33:16,2025-09-27 16:24:27
49333,27.5,79.9,25.49,24.03,1566,170,332,2024-04-19 12:23:17,2025-09-27 16:24:27
49334,26.3,82.5,25.19,24.3,1762,210,336,2024-04-19 12:13:17,2025-09-27 16:24:27
49335,26.1,82.8,25.09,24.58,587,190,343,2024-04-19 12:03:17,2025-09-27 16:24:27
49336,26,85.8,25.09,24.85,489,190,351,2024-04-19 11:53:16,2025-09-27 16:24:27
49337,26.1,83.9,25.12,25.33,587,160,358,2024-04-19 11:43:17,2025-09-27 16:24:27
49338,26.2,84.6,25.12,26.04,685,170,365,2024-04-19 11:33:17,2025-09-27 16:24:27
49339,26,85.7,25.09,27.08,1762,180,386,2024-04-19 11:23:17,2025-09-27 16:24:27
49340,25.7,85.9,25.09,28.81,587,180,439,2024-04-19 11:13:17,2025-09-27 16:24:27
49341,25.7,87.2,25.19,31.19,636,220,484,2024-04-19 11:03:17,2025-09-27 16:24:27
49342,25.6,88.7,25.27,15.05,489,180,206,2024-04-19 10:53:18,2025-09-27 16:24:27
49343,25.7,87.3,25.32,15.16,183,190,206,2024-04-19 10:43:17,2025-09-27 16:24:27
49344,26,86.7,25.39,15.11,636,180,206,2024-04-19 10:33:17,2025-09-27 16:24:27
49345,25.9,86.9,25.29,15.22,1762,200,206,2024-04-19 10:23:18,2025-09-27 16:24:27
49346,25.7,87.5,25.19,15.22,1762,180,207,2024-04-19 10:13:17,2025-09-27 16:24:27
49347,25.6,87.9,25.09,15.16,1958,190,207,2024-04-19 10:03:18,2025-09-27 16:24:27
49348,25.6,87.5,25.09,15.22,489,180,207,2024-04-19 09:53:17,2025-09-27 16:24:27
49349,26,85.4,25.19,15.22,97,190,207,2024-04-19 09:43:17,2025-09-27 16:24:27
49350,26.3,83.6,25.22,15.22,587,193,207,2024-04-19 09:33:18,2025-09-27 16:24:27
49351,26.5,83.1,25.17,15.22,570,183,207,2024-04-19 09:23:18,2025-09-27 16:24:27
49352,26.3,83,24.99,15.22,1958,193,208,2024-04-19 09:13:17,2025-09-27 16:24:27
49353,26.4,82.2,24.99,15.22,146,190,208,2024-04-19 09:03:18,2025-09-27 16:24:27
49354,26.6,81,24.99,15.22,391,190,208,2024-04-19 08:53:18,2025-09-27 16:24:27
49355,26.7,82.6,24.89,15.22,391,180,207,2024-04-19 08:43:18,2025-09-27 16:24:27
49356,26.1,85.5,24.69,15.22,391,190,208,2024-04-19 08:33:18,2025-09-27 16:24:27
49357,25.8,86.7,24.62,15.22,489,200,208,2024-04-19 08:23:17,2025-09-27 16:24:27
49358,25.8,86.9,24.62,15.22,97,163,207,2024-04-19 08:13:17,2025-09-27 16:24:27
49359,25.8,86.8,24.59,15.22,97,203,207,2024-04-19 08:03:18,2025-09-27 16:24:27
49360,26,86.3,24.59,15.22,134,190,207,2024-04-19 07:53:18,2025-09-27 16:24:27
49361,26,86,24.52,15.22,183,190,207,2024-04-19 07:43:18,2025-09-27 16:24:27
49362,26,86.2,24.39,15.22,391,180,207,2024-04-19 07:33:18,2025-09-27 16:24:27
49363,25.8,87.3,24.27,15.22,489,180,208,2024-04-19 07:23:18,2025-09-27 16:24:27
49364,25.7,86.5,24.11,15.22,538,190,208,2024-04-19 07:13:19,2025-09-27 16:24:27
49365,25.6,87.4,23.99,15.22,146,200,208,2024-04-19 07:03:18,2025-09-27 16:24:27
49366,25.3,88,23.89,15.22,171,190,208,2024-04-19 06:53:18,2025-09-27 16:24:27
49367,24.8,89.3,23.79,15.22,39,190,209,2024-04-19 06:43:18,2025-09-27 16:24:27
49368,24.6,89.2,23.79,15.22,24,160,208,2024-04-19 06:33:18,2025-09-27 16:24:27
49369,24.4,89.7,23.73,15.22,9,183,209,2024-04-19 06:23:18,2025-09-27 16:24:27
49370,24.3,89.9,23.68,15.22,6,190,208,2024-04-19 06:13:19,2025-09-27 16:24:27
49371,24.2,89.9,23.68,15.22,9,210,208,2024-04-19 06:03:18,2025-09-27 16:24:27
49372,24.1,90.1,23.68,15.22,0,220,209,2024-04-19 05:53:18,2025-09-27 16:24:27
49373,24.2,89.8,23.68,15.22,0,200,209,2024-04-19 05:43:19,2025-09-27 16:24:27
49374,24,90.8,23.66,15.22,0,200,208,2024-04-19 05:33:19,2025-09-27 16:24:27
49375,23.9,91.4,23.66,15.22,0,210,209,2024-04-19 05:23:18,2025-09-27 16:24:27
49376,23.9,90.7,23.66,15.22,0,210,208,2024-04-19 05:13:19,2025-09-27 16:24:27
49377,23.9,91.3,23.61,15.22,0,270,208,2024-04-19 05:03:18,2025-09-27 16:24:27
49378,23.9,91.4,23.61,15.22,0,200,208,2024-04-19 04:53:19,2025-09-27 16:24:27
49379,23.9,91,23.58,15.22,0,200,208,2024-04-19 04:43:19,2025-09-27 16:24:27
49380,23.7,92.3,23.58,15.22,0,230,208,2024-04-19 04:33:18,2025-09-27 16:24:27
49381,23.7,91.7,23.58,15.22,0,310,209,2024-04-19 04:23:19,2025-09-27 16:24:27
49382,23.6,92.5,23.53,15.22,0,220,209,2024-04-19 04:13:19,2025-09-27 16:24:27
49383,23.6,92.2,23.51,15.22,0,240,209,2024-04-19 04:03:19,2025-09-27 16:24:27
49384,23.6,92.4,23.51,15.22,0,210,209,2024-04-19 03:53:19,2025-09-27 16:24:27
49385,23.6,92.2,23.51,15.22,0,220,209,2024-04-19 03:43:18,2025-09-27 16:24:27
49386,23.5,92.7,23.48,15.22,0,200,210,2024-04-19 03:33:19,2025-09-27 16:24:27
49387,23.5,93.3,23.48,15.22,0,203,209,2024-04-19 03:23:19,2025-09-27 16:24:27
49388,23.4,93.7,23.48,15.22,0,210,209,2024-04-19 03:13:18,2025-09-27 16:24:27
49389,23.4,93.4,23.48,15.22,0,200,210,2024-04-19 03:03:19,2025-09-27 16:24:27
49390,23.4,93.2,23.48,15.22,0,190,210,2024-04-19 02:53:19,2025-09-27 16:24:27
49391,23.4,93.3,23.48,15.22,0,220,209,2024-04-19 02:43:19,2025-09-27 16:24:27
49392,23.4,93.3,23.53,15.22,0,200,209,2024-04-19 02:33:19,2025-09-27 16:24:27
49393,23.5,92.2,23.58,15.22,0,243,209,2024-04-19 02:23:19,2025-09-27 16:24:27
49394,23.7,91.5,23.68,15.22,0,280,209,2024-04-19 02:03:19,2025-09-27 16:24:27
49395,23.8,91.1,23.71,15.22,0,270,209,2024-04-19 01:53:19,2025-09-27 16:24:27
49396,23.8,91.3,23.76,15.22,0,200,210,2024-04-19 01:43:20,2025-09-27 16:24:27
49397,23.9,90.6,23.79,15.22,0,220,210,2024-04-19 01:33:19,2025-09-27 16:24:27
49398,23.9,90.7,23.79,15.22,0,210,210,2024-04-19 01:23:20,2025-09-27 16:24:27
49399,23.9,90.9,23.79,15.22,0,200,210,2024-04-19 01:13:20,2025-09-27 16:24:27
49400,23.8,90.8,23.79,15.22,0,210,210,2024-04-19 01:03:19,2025-09-27 16:24:27
49401,23.8,92.1,23.79,15.22,0,200,210,2024-04-19 00:53:20,2025-09-27 16:24:27
49402,23.8,91.3,23.79,15.22,0,220,210,2024-04-19 00:43:19,2025-09-27 16:24:27
49403,23.8,91,23.79,15.22,0,290,210,2024-04-19 00:33:19,2025-09-27 16:24:27
49404,23.7,91.7,23.79,15.22,0,210,210,2024-04-19 00:23:23,2025-09-27 16:24:27
49405,23.8,91.3,23.79,15.22,0,200,210,2024-04-19 00:13:20,2025-09-27 16:24:27
49406,23.8,91.1,23.79,15.22,0,230,210,2024-04-18 23:53:20,2025-09-27 16:24:27
49407,23.8,91.5,23.79,15.22,0,233,210,2024-04-18 23:43:19,2025-09-27 16:24:27
49408,23.8,91.7,23.79,15.22,0,210,210,2024-04-18 23:33:20,2025-09-27 16:24:27
49409,23.8,91.2,23.79,15.22,0,220,210,2024-04-18 23:23:20,2025-09-27 16:24:27
49410,23.7,91.9,23.79,15.22,0,220,210,2024-04-18 23:13:20,2025-09-27 16:24:27
49411,23.7,92,23.79,15.22,0,200,210,2024-04-18 23:03:20,2025-09-27 16:24:27
49412,23.7,92.9,23.79,15.22,0,200,210,2024-04-18 22:53:20,2025-09-27 16:24:27
49413,23.7,93,23.76,15.22,0,193,210,2024-04-18 22:43:21,2025-09-27 16:24:27
49414,23.7,93.1,23.71,15.22,0,200,210,2024-04-18 22:33:20,2025-09-27 16:24:27
49415,23.6,92.9,23.71,15.22,0,190,210,2024-04-18 22:23:20,2025-09-27 16:24:27
49416,23.5,92.9,23.68,15.22,0,200,210,2024-04-18 22:13:20,2025-09-27 16:24:27
49417,23.4,93.7,23.68,15.22,0,220,211,2024-04-18 22:03:20,2025-09-27 16:24:27
49418,23.3,94.1,23.68,15.22,0,190,211,2024-04-18 21:53:21,2025-09-27 16:24:27
49419,23.3,94.2,23.76,15.22,0,190,211,2024-04-18 21:43:20,2025-09-27 16:24:27
49420,23.3,94,23.79,15.22,0,190,212,2024-04-18 21:33:20,2025-09-27 16:24:27
49421,23.4,93.8,23.89,15.22,0,210,211,2024-04-18 21:23:21,2025-09-27 16:24:27
49422,23.6,91.9,23.99,15.22,0,170,211,2024-04-18 21:13:21,2025-09-27 16:24:27
49423,23.8,91.3,24.09,15.22,0,190,211,2024-04-18 21:03:20,2025-09-27 16:24:27
49424,24,90.1,24.19,15.22,0,180,211,2024-04-18 20:53:20,2025-09-27 16:24:27
49425,24.1,88.6,24.29,15.22,0,190,212,2024-04-18 20:43:20,2025-09-27 16:24:27
49426,24.1,89.7,24.39,15.22,0,193,212,2024-04-18 20:33:21,2025-09-27 16:24:27
49427,24.3,88.3,24.49,15.22,0,180,212,2024-04-18 20:23:21,2025-09-27 16:24:27
49428,24.4,89.2,24.59,15.26,0,200,211,2024-04-18 20:13:20,2025-09-27 16:24:27
49429,24.5,88.7,24.69,15.22,0,170,211,2024-04-18 20:03:21,2025-09-27 16:24:27
49430,24.7,88.2,24.79,15.22,0,190,211,2024-04-18 19:53:21,2025-09-27 16:24:27
49431,24.8,87.5,24.89,15.26,0,160,211,2024-04-18 19:43:20,2025-09-27 16:24:27
49432,24.9,87.1,24.99,15.22,0,190,211,2024-04-18 19:33:21,2025-09-27 16:24:27
49433,24.9,87.3,25.09,15.37,0,200,211,2024-04-18 19:23:21,2025-09-27 16:24:27
49434,25,87.2,25.19,15.26,0,190,212,2024-04-18 19:13:21,2025-09-27 16:24:27
49435,25.1,86.4,25.29,15.37,3,193,211,2024-04-18 19:03:21,2025-09-27 16:24:27
49436,25.5,84.5,25.49,15.41,27,160,211,2024-04-18 18:53:21,2025-09-27 16:24:27
49437,25.7,81.4,25.67,15.37,39,190,212,2024-04-18 18:43:21,2025-09-27 16:24:27
49438,25.9,79.5,25.82,15.41,146,190,212,2024-04-18 18:33:21,2025-09-27 16:24:27
49439,26.3,81.19,26.02,15.41,391,180,212,2024-04-18 18:23:21,2025-09-27 16:24:27
49440,26.7,76.4,26.19,15.41,587,170,212,2024-04-18 18:13:21,2025-09-27 16:24:27
49441,27,78.5,26.31,15.41,734,190,212,2024-04-18 18:03:24,2025-09-27 16:24:27
49442,27.1,75.8,26.41,15.41,489,190,212,2024-04-18 17:53:21,2025-09-27 16:24:27
49443,27.2,74.8,26.51,15.41,734,190,212,2024-04-18 17:43:21,2025-09-27 16:24:27
49444,27.2,77,26.61,15.41,440,260,213,2024-04-18 17:33:21,2025-09-27 16:24:27
49445,27.6,74.6,26.83,15.41,636,170,213,2024-04-18 17:23:21,2025-09-27 16:24:27
49446,28.1,70.1,27.03,15.51,685,190,213,2024-04-18 17:13:22,2025-09-27 16:24:27
49447,28.9,68.5,27.08,15.51,1958,180,214,2024-04-18 17:03:22,2025-09-27 16:24:27
49448,29.5,70.69,26.88,15.51,2545,190,214,2024-04-18 16:53:21,2025-09-27 16:24:27
49449,29.2,68.69,26.61,15.51,2741,160,215,2024-04-18 16:43:22,2025-09-27 16:24:27
49450,28.9,68.1,26.59,15.51,1566,190,216,2024-04-18 16:33:21,2025-09-27 16:24:27
49451,29.5,65.6,26.51,15.58,2741,190,216,2024-04-18 16:23:22,2025-09-27 16:24:27
49452,29.8,64.8,26.71,15.58,440,220,216,2024-04-18 16:13:22,2025-09-27 16:24:27
49453,31,61.3,26.78,15.62,2350,200,217,2024-04-18 16:03:22,2025-09-27 16:24:27
49454,30,64.5,26.71,15.68,2350,200,217,2024-04-18 15:53:21,2025-09-27 16:24:27
49455,29.5,66.19,26.78,15.72,489,176,218,2024-04-18 15:43:22,2025-09-27 16:24:27
49456,30.1,62.2,26.98,15.72,1566,180,219,2024-04-18 15:33:22,2025-09-27 16:24:27
49457,31.2,59.6,27.08,15.72,1958,200,219,2024-04-18 15:23:21,2025-09-27 16:24:27
49458,32,55.9,27.18,15.72,1566,190,220,2024-04-18 15:13:22,2025-09-27 16:24:27
49459,31.8,56,27.37,15.87,1566,210,221,2024-04-18 15:03:22,2025-09-27 16:24:27
49460,32.7,54.9,27.42,15.87,1762,190,223,2024-04-18 14:53:22,2025-09-27 16:24:27
49461,30.8,60.2,27.42,15.87,1566,200,224,2024-04-18 14:43:22,2025-09-27 16:24:27
49462,30.3,62.3,27.47,15.87,1762,210,224,2024-04-18 14:33:22,2025-09-27 16:24:27
49463,30.5,64.4,27.6,16.03,1762,183,225,2024-04-18 14:23:23,2025-09-27 16:24:27
49464,30.8,62.6,27.57,16.03,2088,200,227,2024-04-18 14:13:22,2025-09-27 16:24:27
49465,29.6,70.4,27.67,16.03,1958,183,227,2024-04-18 14:03:22,2025-09-27 16:24:27
49466,28.5,88.6,28.16,16.03,1762,193,228,2024-04-18 13:53:23,2025-09-27 16:24:27
49467,26.4,94,29.16,15.41,2545,190,206,2024-04-18 13:43:22,2025-09-27 16:24:27
49468,31,59.7,29.26,14.61,7050,180,188,2024-04-18 13:33:22,2025-09-27 16:24:27
49469,29.3,66.69,29.13,14.61,1566,160,190,2024-04-18 13:23:23,2025-09-27 16:24:27
49470,29,64.8,29.33,14.61,2741,210,190,2024-04-18 13:13:22,2025-09-27 16:24:27
49471,28.5,64.4,29.59,14.61,2937,223,190,2024-04-18 13:03:22,2025-09-27 16:24:27
49472,28.3,61.9,29.74,14.69,1958,190,190,2024-04-18 12:53:23,2025-09-27 16:24:27
49473,28.9,61.1,29.64,14.76,7050,180,192,2024-04-18 12:43:23,2025-09-27 16:24:27
49474,28,68.19,29.3,14.76,7050,200,193,2024-04-18 12:33:23,2025-09-27 16:24:27
49475,29.2,63.5,28.82,14.86,7050,180,194,2024-04-18 12:23:22,2025-09-27 16:24:27
49476,29.8,63.7,28.13,14.9,7050,193,194,2024-04-18 12:13:22,2025-09-27 16:24:27
49477,28.2,68.4,27.47,14.9,2350,190,196,2024-04-18 12:03:23,2025-09-27 16:24:27
49478,26.7,73.3,27.03,14.9,1958,200,197,2024-04-18 11:53:23,2025-09-27 16:24:27
49479,28,72.69,26.61,14.9,2937,190,197,2024-04-18 11:43:23,2025-09-27 16:24:27
49480,26.8,75.8,26.09,14.9,2350,160,197,2024-04-18 11:33:23,2025-09-27 16:24:27
49481,26.4,76.4,25.74,14.9,1762,156,198,2024-04-18 11:23:23,2025-09-27 16:24:27
49482,26,79.4,24.89,14.9,8616,190,197,2024-04-18 11:13:23,2025-09-27 16:24:27
49483,24.4,84.9,24.11,14.9,6266,190,198,2024-04-18 11:03:23,2025-09-27 16:24:27
49484,23.6,89.2,23.68,14.9,1958,190,199,2024-04-18 10:53:23,2025-09-27 16:24:27
49485,22.9,91.8,23.4,14.9,1566,183,199,2024-04-18 10:43:23,2025-09-27 16:24:27
49486,22.3,92.9,23.25,14.9,2350,160,200,2024-04-18 10:33:26,2025-09-27 16:24:27
49487,22.2,93.3,23.1,14.9,1762,203,199,2024-04-18 10:23:23,2025-09-27 16:24:27
49488,22,94.3,23,14.9,1566,190,200,2024-04-18 10:13:24,2025-09-27 16:24:27
49489,22.2,95.8,22.87,14.9,1566,250,199,2024-04-18 10:03:23,2025-09-27 16:24:27
49490,22,96.3,22.77,14.9,734,200,199,2024-04-18 09:53:23,2025-09-27 16:24:27
49491,21.8,95.6,22.77,14.9,440,180,199,2024-04-18 09:43:24,2025-09-27 16:24:27
49492,21.8,96.3,22.77,14.9,391,160,199,2024-04-18 09:33:23,2025-09-27 16:24:27
49493,21.7,95.4,22.69,14.9,391,170,200,2024-04-18 09:23:24,2025-09-27 16:24:27
49494,21.6,96.3,22.69,14.9,391,230,200,2024-04-18 09:13:23,2025-09-27 16:24:27
49495,21.3,96.7,22.77,14.9,440,180,200,2024-04-18 09:03:23,2025-09-27 16:24:27
49496,21.4,96.3,22.89,14.9,110,250,200,2024-04-18 08:53:24,2025-09-27 16:24:27
49497,21.5,95.8,23.1,14.9,45,190,200,2024-04-18 08:43:23,2025-09-27 16:24:27
49498,22.4,95.2,23.4,14.9,33,193,200,2024-04-18 08:33:23,2025-09-27 16:24:27
49499,23.2,97.8,23.51,14.95,30,220,200,2024-04-18 08:23:24,2025-09-27 16:24:27
49500,23.4,97.6,23.51,14.9,39,240,200,2024-04-18 08:13:24,2025-09-27 16:24:27
49501,23.5,97.1,23.51,14.95,30,220,200,2024-04-18 08:03:24,2025-09-27 16:24:27
49502,23.4,97.2,23.48,14.9,30,250,200,2024-04-18 07:53:24,2025-09-27 16:24:27
49503,23.3,97.4,23.48,14.9,183,210,200,2024-04-18 07:43:23,2025-09-27 16:24:27
49504,23.3,97.6,23.4,14.9,97,250,200,2024-04-18 07:33:24,2025-09-27 16:24:27
49505,23.2,97.7,23.38,14.95,159,280,200,2024-04-18 07:23:24,2025-09-27 16:24:27
49506,23.2,97.6,23.38,14.9,42,250,200,2024-04-18 07:13:24,2025-09-27 16:24:27
49507,23.2,97.5,23.38,15.01,134,250,201,2024-04-18 07:03:24,2025-09-27 16:24:27
49508,23.2,97.4,23.35,14.9,39,233,200,2024-04-18 06:53:24,2025-09-27 16:24:27
49509,23.2,97.4,23.3,14.95,39,220,201,2024-04-18 06:43:24,2025-09-27 16:24:27
49510,23.2,97.3,23.28,14.9,42,230,200,2024-04-18 06:33:24,2025-09-27 16:24:27
49511,23.2,97.1,23.28,14.9,36,240,200,2024-04-18 06:23:24,2025-09-27 16:24:27
49512,23.1,97.2,23.25,14.9,6,210,201,2024-04-18 06:13:25,2025-09-27 16:24:27
49513,23,98.4,23.17,14.9,3,200,201,2024-04-18 06:03:24,2025-09-27 16:24:27
49514,22.9,98.6,23.17,14.95,0,200,201,2024-04-18 05:53:24,2025-09-27 16:24:27
49515,22.9,98.9,23.17,14.95,0,240,201,2024-04-18 05:43:25,2025-09-27 16:24:27
49516,22.8,98.9,23.12,14.9,0,250,201,2024-04-18 05:33:27,2025-09-27 16:24:27
49517,22.8,98.9,23.1,14.9,0,240,201,2024-04-18 05:23:24,2025-09-27 16:24:27
49518,22.7,98.8,23.1,14.9,0,250,201,2024-04-18 05:13:25,2025-09-27 16:24:27
49519,22.6,98.7,23.1,14.9,0,230,201,2024-04-18 05:03:25,2025-09-27 16:24:27
49520,22.6,98.6,23.12,14.9,0,230,200,2024-04-18 04:53:24,2025-09-27 16:24:27
49521,22.6,98.4,23.17,14.95,0,230,201,2024-04-18 04:43:25,2025-09-27 16:24:27
49522,22.7,98.3,23.2,14.95,0,250,201,2024-04-18 04:33:25,2025-09-27 16:24:27
49523,22.8,98,23.28,14.9,0,250,200,2024-04-18 04:23:24,2025-09-27 16:24:27
49524,22.9,98.1,23.28,14.95,0,230,200,2024-04-18 04:13:25,2025-09-27 16:24:27
